1637068089.0576212,668496,2923510,0,35947607,48,48,48
1637068090.007773,1075723,4065622,0,61036293,49,49,49
1637068090.9588735,639245,2696125,0,29658180,50,50,50
1637068091.909912,920971,3514381,0,52082040,51,51,51
1637068092.8606544,647259,2189404,0,22873010,52,52,52
1637068093.8117616,727271,2830513,0,41098430,53,53,53
1637068094.7630885,1100144,5694273,108,64224440,54,54,54
1637068096.6647317,767764,3218068,0,40809826,55,55,55
1637068097.6156585,1518226,8172522,142,98709758,56,56,56
1637068098.5667963,1184741,6530619,4,70682833,57,57,57
1637068099.5174627,2610842,13147682,93,251661267,58,58,58
1637068100.4677608,1017193,4948534,12,51468181,59,59,59
1637068101.4188626,1566816,7805767,5,101703291,60,60,60
1637068102.3697362,1116126,4634835,1,51184733,61,61,61
1637068103.320718,1619324,8139320,2,143988416,62,62,62
1637068104.2717602,1118787,12863713,114,149599252,63,63,63
1637068105.2227285,1299406,5380961,3,84762329,64,64,64
1637068106.1737645,1301994,6071197,145,75476631,65,65,65
1637068107.124713,986766,4488329,2,61163435,66,66,66
1637068108.0757225,1151375,5010742,3,60289604,67,67,67
1637068109.026722,1268840,4696351,0,90848984,68,68,68
1637068109.9777102,792677,3810316,0,45391839,69,69,69
1637068110.9289346,2391404,13174675,8,249447643,70,70,70
1637068111.8799446,861530,3631275,2,67589877,71,71,71
1637068112.8307593,1045149,4435703,0,72420817,72,72,72
1637068114.7327874,1086843,5015882,2,62425620,73,73,73
1637068115.6837206,904923,4707917,0,63162287,74,74,74
1637068116.6346886,772694,3774881,5,39069641,75,75,75
1637068117.585668,1082095,4547287,0,61474496,76,76,76
1637068118.5367663,1378700,7819512,2,83348333,77,77,77
1637068119.4877148,1317454,6091012,0,79410446,78,78,78
1637068120.4387448,779085,3182308,0,39479671,79,79,79
1637068121.3897986,1242442,6177844,0,98982389,80,80,80
1637068122.340745,722303,2712456,2,27407086,81,81,81
1637068123.2917645,1172444,5409637,2,83410277,82,82,82
1637068124.242869,1228348,7372357,3,83373029,83,83,83
1637068125.1937022,1261265,5571827,4,51345362,84,84,84
1637068126.144753,1933205,6767569,0,99633232,85,85,85
1637068127.0957003,923839,3799705,3,43887497,86,86,86
1637068128.0466464,991991,4295177,6,58587049,87,87,87
1637068128.9977872,609847,2618048,461,33604613,88,88,88
1637068129.9488916,1119747,4598722,0,62260408,89,89,89
1637068130.899812,814336,3339795,0,31988697,90,90,90
1637068131.8506577,1322875,5425560,0,65375157,91,91,91
1637068133.752756,1104948,4594691,0,45055288,92,92,92
1637068134.7038033,1011509,4058147,2,60127774,93,93,93
1637068135.6546872,1301764,6975117,23,83389951,94,94,94
1637068136.6057203,1209621,4334421,0,57356465,95,95,95
1637068137.5567136,1641342,8041963,0,77383901,96,96,96
1637068138.5078363,1672808,7596731,0,88943311,97,97,97
1637068139.4587657,1458887,7265772,0,84799228,98,98,98
1637068140.4096658,1496266,6025461,2,99100857,99,99,99
1637068141.3607597,1115234,10409807,258,186290421,100,100,100
1637068142.3117282,1010793,4394542,1,64358080,101,101,101
1637068143.2628653,1107191,5411975,4,52325523,102,102,102
1637068144.2136981,886061,3408541,0,46794028,103,103,103
1637068145.1646538,905560,4423714,0,42350767,104,104,104
1637068146.115744,1459854,6245001,2,76424174,105,105,105
1637068147.0667925,784405,2934598,0,26994006,106,106,106
1637068148.0179043,1153102,5247157,3,69043370,107,107,107
1637068148.9686978,848872,3162456,0,32960951,108,108,108
1637068149.9200418,880740,3033967,0,41626356,109,109,109
1637068150.8711214,652727,2360656,0,22610845,110,110,110
1637068152.773371,1144320,5098745,0,73605583,111,111,111
1637068153.7237234,1843637,9740506,2,192056844,112,112,112
1637068154.6747897,1188449,5816674,5,119294524,113,113,113
1637068155.6256683,578430,2421171,0,32981855,114,114,114
1637068156.5769148,779885,3910829,0,36041308,115,115,115
1637068157.5280135,1021748,4533606,0,63424914,116,116,116
1637068158.4787045,1731866,9697527,12,106872872,117,117,117
1637068159.429718,1279494,5988172,0,72847159,118,118,118
1637068160.3806822,1079148,12691429,0,149792515,119,119,119
1637068161.3317254,1213015,6160719,0,77095671,120,120,120
1637068162.2827783,955482,4318358,0,165062979,121,121,121
1637068163.2337165,1626239,8000378,469,101041243,122,122,122
1637068164.1846638,1378320,6088760,4,62414823,123,123,123
1637068165.1356575,1691163,7139742,0,96334724,124,124,124
1637068166.086668,1996676,12872018,1,122098606,125,125,125
1637068167.0377505,2200061,10167540,0,145865917,126,126,126
1637068167.988689,1640830,7913351,7,107131652,127,127,127
1637068168.939803,2019572,16024584,12,126466861,128,128,128
1637068170.8407805,637953,2175845,0,25592897,129,129,129
1637068171.79167,844605,3163130,0,47003490,130,130,130
1637068172.742764,543244,2064095,0,20801785,131,131,131
1637068173.693746,821861,3114601,0,43962647,132,132,132
1637068174.645101,1185168,5954813,2,63837858,133,133,133
1637068175.595684,1632155,9878415,7,117720281,134,134,134
1637068176.5466752,703366,2685255,1,34379232,135,135,135
1637068177.4979875,966656,4210796,0,55154818,136,136,136
1637068178.4492152,708945,2813269,0,42061691,137,137,137
1637068179.3997016,818996,2994095,0,44042833,138,138,138
1637068180.350749,680811,2304901,2,23220780,139,139,139
1637068181.3018067,884519,3915742,2,58292910,140,140,140
1637068182.2528696,581785,2163365,0,21110084,141,141,141
1637068183.2037048,911686,3854573,2,53715452,142,142,142
1637068184.1538813,792952,4117134,0,51370998,143,143,143
1637068185.1047995,901026,3986512,43,54423749,144,144,144
1637068186.055733,1365777,5265034,105,59972004,145,145,145
1637068187.0067363,1059135,3678683,22,51677866,146,146,146
1637068187.9576178,1079896,4348478,1,66837305,147,147,147
1637068189.8587527,745596,3280280,1,32209362,148,148,148
1637068190.8096812,1133660,5007199,0,64521870,149,149,149
1637068191.7607946,1707256,9702878,3697,238693226,150,150,150
1637068192.711809,1062566,5197536,828,96881232,151,151,151
1637068193.6627672,682048,2586570,1,27761355,152,152,152
1637068194.613753,1098621,4808492,463,68446491,153,153,153
1637068195.5648072,1790549,10501861,5,211128251,154,154,154
1637068196.515746,1863005,8899185,109,109770329,155,155,155
1637068197.4667456,2294153,16342544,63,158619697,156,156,156
1637068198.417654,1529047,13541204,41,192956698,157,157,157
1637068199.3686955,1010669,4589546,1,66691878,158,158,158
1637068200.3198922,1498459,6601433,3,87927819,159,159,159
1637068201.2707856,885240,4452781,10,51982326,160,160,160
1637068202.2217176,1486099,5643835,2,75855327,161,161,161
1637068203.17275,1713934,8208749,5,85703617,162,162,162
1637068204.1236408,1722962,6992069,2,87236275,163,163,163
1637068205.0747123,880002,3994023,0,39599699,164,164,164
1637068206.0258749,1348546,6323692,0,68358395,165,165,165
1637068206.9767187,1394011,9942440,1978,227172245,166,166,166
1637068208.878715,1551759,6070857,1,78804521,167,167,167
1637068209.8298414,1399183,7827341,4,79497313,168,168,168
1637068210.780674,925693,3372808,0,58406582,169,169,169
1637068211.7317314,617403,2466153,0,32072425,170,170,170
1637068212.682757,1243726,5161571,27,63538463,171,171,171
1637068213.6336675,1327452,5889939,0,58825254,172,172,172
1637068214.5847847,1406109,6044376,0,77050184,173,173,173
1637068215.5358026,1931501,10841950,13,118726986,174,174,174
1637068216.4866688,1524053,6622662,3,91425548,175,175,175
1637068217.4376636,979972,4289210,0,44182490,176,176,176
1637068218.388764,1157816,4651221,0,60880141,177,177,177
1637068219.3396702,997922,4537742,4,47679614,178,178,178
1637068220.2907588,929523,4335560,0,50508084,179,179,179
1637068221.241729,1704603,9887212,1,205005958,180,180,180
1637068222.1927805,924287,3522151,1,37862302,181,181,181
1637068223.143721,1066421,3799389,0,53315569,182,182,182
1637068224.0947812,738541,4073645,4,46258604,183,183,183
1637068225.0457318,1107827,5063879,15,71821203,184,184,184
1637068226.9478524,903863,3989269,0,47892647,185,185,185
1637068227.8988583,1922267,8916244,10,111848302,186,186,186
1637068228.849699,792887,3198600,0,33491376,187,187,187
1637068229.8007324,1015282,3935032,0,69100186,188,188,188
1637068230.7517638,1070843,11341134,0,156710068,189,189,189
1637068231.7026649,976963,4492800,0,63178739,190,190,190
1637068232.6537578,673946,2715720,0,29948658,191,191,191
1637068233.604754,1778268,8581770,7,110057728,192,192,192
1637068234.5558026,774701,2980630,0,33279295,193,193,193
1637068235.5069542,1144914,4435486,0,64298869,194,194,194
1637068236.457759,989788,4081595,0,46123581,195,195,195
1637068237.4087372,1286414,4770018,0,73360208,196,196,196
1637068238.359818,975125,5026759,1,55569726,197,197,197
1637068239.310775,1083191,4300453,0,64311938,198,198,198
1637068240.2617338,860532,3655804,0,36480708,199,199,199
1637068241.2127905,1001875,4277374,0,54374413,200,200,200
1637068242.1637273,772157,3125606,0,33287798,201,201,201
1637068243.1147773,1241297,6417110,5,79306552,202,202,202
1637068244.0657477,920171,5277933,3,53210455,203,203,203
1637068245.967879,871857,3128892,0,45481930,204,204,204
1637068246.9187455,1000947,4833122,1,52487255,205,205,205
1637068247.8697734,1681181,5989495,0,102958055,206,206,206
1637068248.8208568,681185,2890853,0,27564498,207,207,207
1637068249.7718022,698136,2443239,0,26900359,208,208,208
1637068250.7231302,895971,4231649,4,52233183,209,209,209
1637068251.673918,1106150,4811699,2,54919820,210,210,210
1637068252.624661,1233557,5941450,4,78649350,211,211,211
1637068253.575787,1976137,12049615,7,128601752,212,212,212
1637068254.5266216,2951534,17724064,10,290093357,213,213,213
1637068255.4766715,1454865,9348009,21,95487889,214,214,214
1637068256.427746,1025042,4989574,0,59073952,215,215,215
1637068257.378799,817370,3234333,0,38432271,216,216,216
1637068258.329717,902847,5380839,462,78877254,217,217,217
1637068259.2807143,658749,3484592,1,50480463,218,218,218
1637068260.2318687,808933,3025068,0,40874612,219,219,219
1637068261.1827633,938349,4751899,2,44757129,220,220,220
1637068262.1337714,1770323,7910248,6,101320444,221,221,221
1637068263.0847356,1098568,5526449,1,56894432,222,222,222
1637068264.9869027,769764,2625033,0,37799309,223,223,223
1637068265.9376807,1192905,5429436,3,59611082,224,224,224
1637068266.888677,1262575,4904803,0,60783198,225,225,225
1637068267.8398044,717483,3121559,0,29262069,226,226,226
1637068268.7908945,1000238,4411336,0,55150891,227,227,227
1637068269.7417111,1133947,4472956,0,43624861,228,228,228
1637068270.6926339,1057576,4835200,0,57048205,229,229,229
1637068271.64276,918707,3407470,0,33177422,230,230,230
1637068272.59382,1059368,4428776,0,59080751,231,231,231
1637068273.5447698,758308,3305607,0,44215268,232,232,232
1637068274.4958804,947732,3942547,0,50023667,233,233,233
1637068275.4467535,1314852,6963873,0,68380481,234,234,234
1637068276.3977602,1639652,8683584,113,100926741,235,235,235
1637068277.3487198,757339,3324033,15,32478744,236,236,236
1637068278.2998388,920391,3944207,0,51994777,237,237,237
1637068279.2507281,940673,4524617,0,58072127,238,238,238
1637068280.2019422,726350,2927334,0,33947628,239,239,239
1637068281.153057,1149605,4347306,0,71873167,240,240,240
1637068283.0547662,827491,3586715,1,37513375,241,241,241
1637068284.005708,815483,2893974,0,43868001,242,242,242
1637068284.956887,562871,2014095,0,18613178,243,243,243
1637068285.90772,924677,3395768,0,51358071,244,244,244
1637068286.8586934,1193381,6182012,93,89832573,245,245,245
1637068287.8097513,1167883,4926646,39,66804535,246,246,246
1637068288.7607903,929600,4226508,2,48098012,247,247,247
1637068289.71172,1769358,7735738,2,112963150,248,248,248
1637068290.6627676,775304,3051557,1,33472892,249,249,249
1637068291.6138499,845636,3217165,0,45734343,250,250,250
1637068292.56478,1230858,6192567,43,73364132,251,251,251
1637068293.5158813,1477813,12989508,23,191474071,252,252,252
1637068294.466906,578779,2156983,0,22171388,253,253,253
1637068295.417749,1219028,5388034,53,80729459,254,254,254
1637068296.368682,1054755,4545837,0,49961750,255,255,255
1637068297.3197029,1944784,9555018,6,209616857,256,256,256
1637068298.2707067,1062093,5281137,0,69745500,257,257,257
1637068299.2217891,781420,2854726,0,41352716,258,258,258
1637068300.1727023,1162937,5113203,46,71026028,259,259,259
1637068302.0748718,1188679,5391421,6,69761558,260,260,260
1637068303.0257373,995589,3967385,2,45660688,261,261,261
1637068303.9767332,881953,3108794,0,49651635,262,262,262
1637068304.9277222,1112979,5481839,2,60003075,263,263,263
1637068305.878678,1125261,4778414,2,64315070,264,264,264
1637068306.8297079,1153801,5880833,122,71682431,265,265,265
1637068307.7810621,1724426,4355438,0,67625951,266,266,266
1637068308.7317073,1344163,8141493,119,90365500,267,267,267
1637068309.6819386,796749,3196414,0,35116594,268,268,268
1637068310.6327114,1303143,6076255,0,74397036,269,269,269
1637068311.5837166,1193423,5831022,0,55386960,270,270,270
1637068312.5347483,5142004,18104486,25,363589364,271,271,271
1637068313.4858139,4398503,13289273,6,202529781,272,272,272
1637068314.4366894,7293488,21267191,178,445043008,273,273,273
1637068315.3877633,6505867,18386627,95,314581504,274,274,274
1637068316.3386443,6477549,21786150,20,388232553,275,275,275
1637068317.2896614,3664464,15118304,2,176193522,276,276,276
1637068318.2406757,1211463,5466937,0,65024786,277,277,277
1637068319.1917078,1949994,10697882,1,168839262,278,278,278
1637068321.093717,2502692,16047206,0,183075889,279,279,279
1637068322.0447476,2765806,12976229,0,140627261,280,280,280
1637068322.995727,2591981,8497683,0,116859380,281,281,281
1637068323.9467402,2636469,12324234,2,128009098,282,282,282
1637068324.8976402,1319073,6205986,0,74624068,283,283,283
1637068325.8477736,678299,4122767,1,41369971,284,284,284
1637068326.7981396,1330926,6305853,2,80016576,285,285,285
1637068327.7535336,678277,2512385,1,27928175,286,286,286
1637068328.703709,768388,2883209,1,40730834,287,287,287
1637068329.6548803,675776,2480500,0,29354142,288,288,288
1637068330.605914,1394262,6275266,3,92536755,289,289,289
1637068331.5568702,620358,2075935,0,20178229,290,290,290
1637068332.5080726,946991,4047977,0,53379000,291,291,291
1637068333.4587426,971637,4616121,1,46795967,292,292,292
1637068334.4099154,4026278,15127356,0,188228568,293,293,293
1637068335.360713,3922002,11359295,4,170275968,294,294,294
1637068336.3117497,3574315,11975550,1,158301826,295,295,295
1637068337.2627127,2100741,6624034,0,87125341,296,296,296
1637068339.164718,2192015,6774681,0,86746258,297,297,297
1637068340.1157203,2733942,12263667,195,234269269,298,298,298
1637068341.0667148,1453711,6293696,2,67504796,299,299,299
1637068342.0177286,1279809,4998703,0,67275953,300,300,300
1637068342.968792,575492,1518081,0,27835128,301,301,301
1637068343.9197555,1959506,10986206,4,124459290,302,302,302
1637068344.8707657,1747399,7143808,35,199821376,303,303,303
1637068345.8218913,1356118,4524707,13,67370651,304,304,304
1637068346.772707,549567,1532077,1,23053693,305,305,305
1637068347.724037,739194,2307364,0,38260959,306,306,306
1637068348.6748075,478717,1098596,0,13741015,307,307,307
1637068349.6259315,1188384,5397103,5,79628152,308,308,308
1637068350.5767918,695558,3099936,4,31891260,309,309,309
1637068351.527829,1206266,7377280,31,141451424,310,310,310
1637068352.479335,611046,7037164,0,69865165,311,311,311
1637068353.4297652,1152781,9397728,0,146144264,312,312,312
1637068354.3806517,846118,7429118,0,203456003,313,313,313
1637068355.3316786,2079315,19206625,1,309747820,314,314,314
1637068356.2826197,1130840,9644511,1,267523656,315,315,315
1637068358.1836574,711469,6528468,0,162963013,316,316,316
1637068359.1346517,517497,6106478,2,93520354,317,317,317
1637068360.0856545,719896,6417912,1,100048629,318,318,318
1637068361.036631,830195,8924793,1,179606804,319,319,319
1637068361.9866977,1090860,9129009,0,305156753,320,320,320
1637068362.9377098,1141594,10726661,2,295696786,321,321,321
1637068363.8887315,840583,6733587,0,158367026,322,322,322
1637068364.8396976,268849,4608800,0,79534751,323,323,323
1637068365.790797,10071916,24001669,0,496804863,324,324,324
1637068366.7418306,13448833,30163579,0,470715278,325,325,325
1637068367.6928504,15952682,37874965,0,664417621,326,326,326
1637068368.6436245,14010495,30891362,0,484529549,327,327,327
1637068369.594643,15320751,36133085,5,549176107,328,328,328
1637068370.5456629,14128541,31585265,0,490221889,329,329,329
1637068371.4966757,14723364,33240083,0,515190392,330,330,330
1637068372.4476724,14347718,31665751,0,493742140,331,331,331
1637068373.3986263,14622132,33923655,0,540292893,332,332,332
1637068374.3496385,14763494,35060682,3,540903440,333,333,333
1637068375.3004553,14688458,33695227,13,500173557,334,334,334
1637068377.2023678,12506213,28959614,1,527228578,335,335,335
1637068378.153387,10187942,29339066,0,554509505,336,336,336
1637068379.1043723,1479438,14227364,91,703314582,337,337,337
1637068380.0553553,1515345,11088782,2,1129000618,338,338,338
1637068381.006177,1756254,13470018,9,1030028040,339,339,339
1637068381.9566288,1251175,9164551,0,1239558174,340,340,340
1637068382.907642,1283985,6909164,4,640781209,341,341,341
1637068383.858723,669602,2832581,0,118620121,342,342,342
1637068384.8098757,652344,2137135,0,41774944,343,343,343
1637068385.760914,691061,1559492,0,14288714,344,344,344
1637068386.7120275,799803,2367295,0,38816166,345,345,345
1637068387.6628907,696486,1647720,0,22451320,346,346,346
1637068388.6139357,815129,2918170,0,47439796,347,347,347
1637068389.5649114,792981,3279866,1,33765324,348,348,348
1637068390.5162413,670983,1808382,0,32210538,349,349,349
1637068391.4674919,920126,2430843,1,28558622,350,350,350
1637068392.4188373,931906,4981656,0,204595233,351,351,351
1637068393.3699234,1014951,5894242,5,66320556,352,352,352
1637068394.3210275,830872,2811581,1,40520061,353,353,353
1637068396.223013,525195,1975404,0,21684373,354,354,354
1637068397.173748,926004,4224224,2,62878868,355,355,355
1637068398.1247678,749435,1917685,0,19052258,356,356,356
1637068399.0757136,978282,3065961,2,42010730,357,357,357
1637068400.0259676,562044,2042792,0,21606201,358,358,358
1637068400.9768784,632411,1737878,0,32538524,359,359,359
1637068401.9277682,494030,1076233,0,11379695,360,360,360
1637068402.8788683,595142,1414708,0,29692784,361,361,361
1637068403.829783,424477,1494620,0,14691165,362,362,362
1637068404.7808654,662260,1521045,0,28270014,363,363,363
1637068405.731717,442217,1018979,4,11786985,364,364,364
1637068406.6829896,737067,2031377,0,38562130,365,365,365
1637068407.6337087,712509,2322125,6,32202198,366,366,366
1637068408.5849695,939863,3926854,88,54311168,367,367,367
1637068409.5357292,471755,1150422,0,23480860,368,368,368
1637068410.486829,1006674,4156891,34,54200638,369,369,369
1637068411.4380007,675767,2237665,1,24948657,370,370,370
1637068412.3893557,1030132,4257739,6,59619633,371,371,371
1637068414.2919195,522538,1534879,1,14847662,372,372,372
1637068415.2432342,756927,2617845,53,39356404,373,373,373
1637068416.194581,554965,2055300,14,23126555,374,374,374
1637068417.1459332,785074,2184281,462,39423982,375,375,375
1637068418.0967247,453457,957512,0,10120233,376,376,376
1637068419.0480409,892937,4035503,71,55662519,377,377,377
1637068419.9987237,589800,2318300,1,27165647,378,378,378
1637068420.9497905,675185,1798535,1,81865736,379,379,379
1637068421.9008934,381881,752547,0,6863711,380,380,380
1637068422.8520164,592898,1481242,0,25951899,381,381,381
1637068423.8027399,679251,3189083,3,34789812,382,382,382
1637068424.753781,644072,2283776,1,31287561,383,383,383
1637068425.7046604,657660,1603975,0,28245946,384,384,384
1637068426.6549094,433968,1033692,0,12685811,385,385,385
1637068427.6062427,1559124,3879113,0,69998845,386,386,386
1637068428.556757,681288,2446310,2,27572254,387,387,387
1637068429.5077043,610926,1590700,0,30809620,388,388,388
1637068430.4586885,419076,856868,0,11770271,389,389,389
1637068431.409798,655094,1647625,0,45037502,390,390,390
1637068433.311792,771078,3309528,21,39394670,391,391,391
1637068434.2629704,684558,1629823,0,31526533,392,392,392
1637068435.2140913,445480,937784,0,9638257,393,393,393
1637068436.1647575,649114,1518898,0,28722582,394,394,394
1637068437.1157832,493219,1133076,0,12667104,395,395,395
1637068438.0667071,1095314,4493307,100,62993442,396,396,396
1637068439.0178668,464307,899997,0,8040894,397,397,397
1637068439.9690452,836961,2056237,0,53229457,398,398,398
1637068440.9201484,840969,3499065,63,36406171,399,399,399
1637068441.8706653,979298,3142365,0,47390431,400,400,400
1637068442.8219244,487743,1119792,0,43548384,401,401,401
1637068443.7733061,858679,2237040,0,42120661,402,402,402
1637068444.7246358,489788,1470153,0,19733203,403,403,403
1637068445.675752,653774,1632940,0,30554279,404,404,404
1637068446.6267123,397037,986140,0,12734042,405,405,405
1637068447.577791,727274,1854568,0,34119396,406,406,406
1637068448.5288815,430403,862904,0,9267472,407,407,407
1637068449.4799306,618122,1513372,0,28445837,408,408,408
1637068451.381889,547592,1991550,18,23124539,409,409,409
1637068452.3331518,983966,11053239,79,151942656,410,410,410
1637068453.283783,1290229,6898676,65,159548013,411,411,411
1637068454.2350628,635665,1705426,0,32011088,412,412,412
1637068455.185923,471194,1019752,0,11276645,413,413,413
1637068456.137259,952612,4056999,108,57864076,414,414,414
1637068457.0876825,395141,720589,0,17115222,415,415,415
1637068458.038993,931910,3903557,39,66633804,416,416,416
1637068458.9903014,623178,2037588,0,25403603,417,417,417
1637068459.9414237,700155,1639764,0,41068531,418,418,418
1637068460.8925,806637,3229023,3,37651246,419,419,419
1637068461.8436766,789976,1916985,0,45271744,420,420,420
1637068462.7948725,659878,2185973,52,27011484,421,421,421
1637068463.745992,617812,1414473,0,39050118,422,422,422
1637068464.6968749,564487,1885768,34,33522163,423,423,423
1637068465.6478047,614935,1367347,12,31162540,424,424,424
1637068466.598911,738836,2630680,25,40573366,425,425,425
1637068467.5502326,1071821,3670411,1,63737215,426,426,426
1637068468.500707,396428,758862,0,16227411,427,427,427
1637068470.4032319,819028,2645405,0,52956931,428,428,428
1637068471.354302,517832,1163368,0,30377265,429,429,429
1637068472.3048775,476873,930459,0,12600920,430,430,430
1637068473.2558846,671428,1586809,0,33708637,431,431,431
1637068474.2068048,543642,1831208,1,29710286,432,432,432
1637068475.157715,651104,1988663,0,46417829,433,433,433
1637068476.108789,401631,690502,0,14007680,434,434,434
1637068477.0598462,791820,2727282,17,41940483,435,435,435
1637068478.0107124,423138,829389,0,15971414,436,436,436
1637068478.9617684,638470,1442474,0,34759659,437,437,437
1637068479.9128983,732962,3572068,589,45662086,438,438,438
1637068480.863736,831910,2853077,44,54590915,439,439,439
1637068481.8150892,847413,3492940,99,48447190,440,440,440
1637068482.7658892,976062,3688347,5,56834984,441,441,441
1637068483.716667,442547,844711,0,16965028,442,442,442
1637068484.667751,649138,1508816,0,31857534,443,443,443
1637068485.6188784,465878,871328,1,22786444,444,444,444
1637068486.5702329,1863793,9280000,3,200645860,445,445,445
1637068487.521439,1349616,3331962,46,62433070,446,446,446
1637068489.4229379,997001,4029939,85,73250390,447,447,447
1637068490.3740594,591352,1933232,2,21321320,448,448,448
1637068491.3248258,806422,2720462,0,48408724,449,449,449
1637068492.2757912,958766,4291112,3057,149705408,450,450,450
1637068493.2268922,753383,2643801,6,44476562,451,451,451
1637068494.1777954,559074,1172043,0,23378866,452,452,452
1637068495.1287494,690471,1910268,1,41367547,453,453,453
1637068496.0796487,495328,1246987,0,49606969,454,454,454
1637068497.0307546,697939,1602319,0,38657515,455,455,455
1637068497.9818842,755158,2852849,59,51523369,456,456,456
1637068498.9332411,647537,1521523,0,32623592,457,457,457
1637068499.8845763,1258827,5799896,70,129847987,458,458,458
1637068500.8352506,737832,1818743,8,34204296,459,459,459
1637068501.7863798,605476,2090792,37,34573630,460,460,460
1637068502.7376385,852283,2832241,19,52737345,461,461,461
1637068503.6887245,484294,875490,0,16753870,462,462,462
1637068504.6399543,1078514,6024142,0,81620903,463,463,463
1637068505.5910466,528781,1118320,0,13620334,464,464,464
1637068507.4937332,701179,1718666,0,33743108,465,465,465
1637068508.4448571,422951,772967,0,14259226,466,466,466
1637068509.3962054,676096,1489551,0,39021881,467,467,467
1637068510.3473828,490227,966170,0,23406367,468,468,468
1637068511.2987447,628485,1370368,0,30858891,469,469,469
1637068512.2498665,469077,1042100,461,28445033,470,470,470
1637068513.2012265,1005987,4199827,57,62764554,471,471,471
1637068514.151654,614836,2120734,59,24702687,472,472,472
1637068515.1029167,976829,4114944,116,64365714,473,473,473
1637068516.0540166,611991,8834732,0,134990712,474,474,474
1637068517.0048769,456996,861539,0,17394765,475,475,475
1637068517.9559588,618722,1477088,0,36452016,476,476,476
1637068518.9066985,648048,2097457,35,26002658,477,477,477
1637068519.8578265,717549,1592801,0,40868765,478,478,478
1637068520.8087978,420605,764116,0,10180831,479,479,479
1637068521.7601275,806310,1864653,0,44228239,480,480,480
1637068522.7107637,465358,874374,0,12787170,481,481,481
1637068523.6617486,727084,2541376,13,47330521,482,482,482
1637068524.6128187,586210,2086420,55,22880379,483,483,483
1637068526.5147202,731256,1767890,0,40426741,484,484,484
1637068527.4658675,557577,1910662,10,50839365,485,485,485
1637068528.4166453,736522,1664908,0,37338491,486,486,486
1637068529.367915,787015,3445280,82,43162458,487,487,487
1637068530.3190172,991298,3172100,3,73331505,488,488,488
1637068531.2697866,1182370,5259112,3,263053239,489,489,489
1637068532.220749,610109,1378603,0,37034530,490,490,490
1637068533.1719234,507027,1030053,1,16499891,491,491,491
1637068534.1228743,852180,2792745,44,43080779,492,492,492
1637068535.0742233,720756,2658968,12,49200373,493,493,493
1637068536.0248733,968846,4063617,99,62062073,494,494,494
1637068536.9759426,457887,1033847,8,24595705,495,495,495
